Sector,name,site_name,town,rwater,Basin,GSI,SIC,Impaired,samp_location,samp_date,prev_storm,days_last_storm,ice,o_n_g,rain_ph,samp_ph,cod,tss,tp,tkn,no3,tot_copper,tot_zinc,tot_lead,24_hr_lc50,48_hr_lc50,hardness,conduct,per_sur
C,Town of Portland,Portland Transfer Station,113,CT River,,1107,4953,N,Portland Transfer Station,10/19/11,10/14/11,5,N,1.2,7.1,2.49,102.4,180,1.01,4,0.17,0.027,0.019,0.067,6.25%,6.25%,48.77,2850,0.00%
C,Town of Portland,Portland Transfer Station,113,CT River,,1107,,N,Portland Transfer Station,5/18/13,4/23/13,25,N,0.5,,6.66,148.6,61,0.79,7.9,2.24,0.041,0.114,0.001,100.00%,100.00%,174.1,2630,100.00%
C,Kimberly-Clark Corp,New Milford Mill,96,Housatonic River,,745,,Y,Landfill Strom Drain,8/9/13,8/4/13,5,N,0.7,5.59,7.3,5,31,0.005,0.08,0.57,0.01,0.005,0.0025,,,,,
C,Wheelabrator Lisbon Inc,Wheelabrator Lisbon Inc,73,Tributary to Shetucket River ,,1334,4953,N,North Outfall,9/12/13,9/2/13,10,N,2.5,6.64,7.35,97.9,50.8,0.23,2.5,0.25,0.097,0.48,0.13,,,,,
C,Wheelabrator Lisbon Inc,Wheelabrator Lisbon Inc,73,Tributary to Shetucket River ,,1334,4953,N,South Outfall,9/12/13,9/2/13,10,N,2.5,6.64,6.6,10.2,2,0.02,0.85,0.25,0.005,0.35,0.013,,,,,
C,Town of Norfolk,Transfer Station,98,"Mad River, Farmington Regional Basin",,2482,5093,N,Outfall #1,8/9/13,8/2/13,7,N,4.6,,7.7,5,84,0.21,0.68,0.16,0.01,0.047,0.015,,,,,
C,Town of Plainville,Public Works Facility,110,Pequabuck River,,778,4953,N,Outfall 1 (Pipe),8/1/13,7/26/13,6,N,0.7,4.78,7.34,143,23,0.49,4.54,1.33,0.019,0.082,0.005,,,,,
C,Town of Plainville,Public Works Facility,110,Pequabuck River,,778,4953,Y,Outfall 1 (Pipe),9/16/13,9/12/13,4,N,,,,,,,,,,,,,,,,
C,City of Middletown,Recycling Center,83,Coginchaug River,,1140,5093,Y,Catch Basin 1,9/18/12,9/8/12,10,N,4.4,7,2,58,36,0.15,2.51,0.41,0.034,0.088,0.015,,,,,
C,City of Middletown,Recycling Center,83,Coginchaug River,,1140,5093,Y,Swale 1,9/18/12,9/8/12,10,N,14.3,7,4.3,125,1216,2.31,9.59,0.45,0.071,0.199,0.046,,,,,
C,Town of Portland,Portland Transfer Station,113,CT River,,1107,,N,Portland Transfer Station,8/27/13,8/22/13,5,N,0.5,7.23,7.22,92.1,2,0.56,2.3,0.17,0.024,0.045,0.001,,,,,
C,Town of Suffield,Town of Suffield Landfill,139,"Mountain Brook, Connecticut River Basin",,547,4953,,Landfill,8/9/13,,,N,0.7,7.23,7.53,5,78,0.16,0.8,0.03,0.01,0.068,0.017,,,,,
C,"Stericycle, Inc.","Stericycle, Inc.",83,Sawmill Brook,,1110,4212,Y,Outfall 001,9/18/12,9/8/12,10,N,2.3,5.9,7.4,80,10,0.35,5.41,0.91,0.026,0.225,0.015,,,,,
C,Windsor Bloomfield Landfill,,164,Goodwin Pond,,860,4953,N,outfall 001,11/18/13,11/7/13,11,N,,,,65,44,0.52,1.77,,0.018,0.044,0.01,,,,,
C,Wheelabrator Lisbon Inc,Wheelabrator Lisbon Inc,73,Tributary to Shetucket River ,,1334,4953,N,North Outfall,9/4/12,9/1/12,3,N,,6.71,7.55,,,,,,,,,,,,,
C,Wheelabrator Lisbon Inc,Wheelabrator Lisbon Inc,73,Tributary to Shetucket River ,,1334,4953,N,South Outfall,9/4/12,9/1/12,3,N,,6.71,6.81,,,,,,,,,,,,,
C,Wheelabrator Lisbon Inc,Wheelabrator Lisbon Inc,73,Tributary to Shetucket River ,,1334,4953,N,South Outfall,3/28/12,3/9/12,19,N,,6.45,6.65,,,,,,,,,,,,,
C,Wheelabrator Lisbon Inc,Wheelabrator Lisbon Inc,73,Tributary to Shetucket River ,,1334,4953,N,North Outfall,3/28/12,3/9/12,19,N,,6.45,7.44,,,,,,,,,,,,,
C,"Murphy Road Recycling, LLC",Regional Recycling Facility,15,,7103-00-2-R1,2469,4953,N,DSN-001,8/13/13,8/4/13,9,N,12,6.5,7.15,95,4400,1.17,6.04,0.43,0.166,1,0.189,,,,,
C,"Municipal Road , LLC",Municipal Road Transfer Center,151,,6900-00-4-R13,177,4953,Y,DSN001,6/7/13,6/3/13,4,N,12,6.5,7.64,183,94,0.37,4.53,0.18,0.065,0.335,0.172,,,,,
C,"Murphy Road Recycling, LLC dba Automated Material Handling",Automated Material Handling,7,,4600-00-2-R3,1983,4953,N,DSN-002,8/9/13,8/1/13,8,N,12,6.5,6.6,284,450,1.21,10.1,0.005,0.049,0.399,0.081,,,,,
C,"Murphy Road Recycling, LLC dba Danbury Road Recycling",Vehicle Maintenance & Transfer Station Facility,96,,6600-12-1-L1,1987,4212,N,DSN-001,8/13/13,8/9/13,4,N,2.8,6.5,7.86,337,2300,4.19,39.6,0.005,0.589,2.4,0.277,,,,,
C,Murphy Road Recycling LLc,Paper Processing Facility,151,,6900-00-4-R13,2464,5093,N,DSN-001,6/7/13,6/3/13,4,N,15,6.5,7.08,187,340,0.34,1.177,0.01,0.044,0.209,0.052,,,,,
C,Murphy Road Recycling LLC,Vehicle Maintenance & Bale Storage Facility,65,,5/1/00,2467,4953,N,DSN-001,8/9/13,8/4/13,5,N,0.7,6.5,7.09,5,46,0.1,0.27,0.14,0.0025,0.075,0.009,,,,,
C,"Murphy Road Recycling, LLC",Vehicle Maintenace/Storage & Volume Reduction Facility/Transfer Station,132,,4000-18-1,1984,4953,N,DSN-001,8/9/13,8/4/13,5,N,2.4,6.5,6.24,245,100,0.76,4.1,0.04,0.0025,0.046,0.004,,,,,
C,MR Stratford Bailing LLC,Mr Stratford Bailing,138,,7101-00-1,2653,4953,N,DSN-001,8/13/13,8/8/13,5,N,130,6.5,6.08,1010,2100,3.14,23,0.005,0.256,2.69,1.13,,,,,
C,MR Stratford Bailing LLC,Mr Stratford Bailing,138,,7101-00-1,2653,4953,N,DSN-002,8/13/13,8/8/13,5,N,5.4,6.5,6.65,308,67,0.36,4.04,0.005,0.032,0.301,0.096,,,,,
C,MR Stratford Bailing LLC,Mr Stratford Bailing,138,,7101-00-1,2653,4953,N,DSN-001,12/23/13,12/17/13,6,N,47,6.5,6.99,1300,810,2.6,25.4,0.005,0.236,1.43,0.736,,,,,
C,MR Stratford Bailing LLC,Mr Stratford Bailing,138,,7101-00-1,2653,4953,N,DSN-002,12/23/13,12/17/13,6,N,0.7,6.5,7.38,67,24,0.09,2.1,0.26,0.038,0.065,0.011,,,,,
C,Town of North Stonington,Transfer Station,102,Un-named trib to Silex Pond,,1477,4653,N,outfall pipe to retention pond,3/28/12,3/13/12,15,N,13.7,6,7.3,133,262,0.25,2.07,0.26,0.06,0.218,0.04,100.00%,100.00%,30,83,100.00%
C,Town of North Stonington,Transfer Station,102,Un-named trib to Silex Pond,,1477,4653,N,outfall pipe to retention pond,6/13/12,6/7/12,6,N,1,8.5,6.9,5,5,0.025,0.74,0.29,0.011,0.049,0.015,100.00%,100.00%,10,82,100.00%
C,Town of North Stonington,Transfer Station,102,Un-named trib to Silex Pond,,1477,4653,N,outfall pipe to retention pond,3/12/13,2/27/13,13,N,6.4,7.1,7.2,24,33,0.09,0.46,0.29,0.012,0.112,0.015,100.00%,100.00%,14,573,90.00%
C,Town of North Stonington,Transfer Station,102,Un-named trib to Silex Pond,,1477,4653,N,outfall pipe to retention pond,9/12/13,9/3/13,9,N,1,6.3,6.2,17,24,0.06,1.51,0.93,0.028,0.062,0.015,,,,,
C,Kimberly-Clark Corp,New Milford Mill,96,Housatonic River,,745,,Y,Landfill Strom Drain,12/30/13,12/23/13,7,N,,,,,,,,,,,,,,,,
C,City of Bristol,Transfer Station/Landfill,17,Eight Mile River/ Quinnipiac River Basin,,361,4953,N,Outfall 2 (TS-OD-2),11/1/13,10/7/13,25,N,23,6,7.25,320,950,1.53,10.4,0.005,0.098,0.79,0.0138,,,,,
C,City of Bristol,Transfer Station/Landfill,17,Eight Mile River/ Quinnipiac River Basin,,361,4953,N,Outfall 3 (TS-OD-3),11/1/13,10/7/13,25,N,0.7,6,7.32,190,12,0.54,5.12,0.1,0.0025,0.008,0.001,,,,,
C,City of Bristol,Transfer Station/Landfill,17,Eight Mile River/ Quinnipiac River Basin,,361,4953,N,Outfall 4 (TS-OF-4),11/1/13,10/7/13,25,N,0.7,6,6.72,270,550,2.5,5.2,0.32,0.035,0.087,0.036,,,,,
C,Town of North Haven,Solid Waste Transfer Station,101,"Muddy River, Quinnipiac River Basin",,872,9199,N,T-Sta DSN 001,11/22/13,11/18/13,4,N,1,6.1,6.1,105,24,2.09,3.15,0.05,0.005,0.033,0.015,100.00%,100.00%,31,,100.00%
C,Town of Branford,Brandford Landfill,14,Sybil Creek/Branford River,,95,4953,Y,Outfall 001,11/27/13,11/22/13,5,N,2.5,4.82,8.07,180,220,1.3,1.6,0.05,0.02,0.069,0.0065,,,,,
C,Town of Branford,Brandford Landfill,14,Sybil Creek/Branford River,,95,4953,Y,Outfall 002,11/27/13,11/22/13,5,N,2.5,4.82,8.37,120,400,1,0.5,0.05,0.045,0.11,0.04,,,,,
C,Kimberly-Clark Corp,New Milford Mill,96,Housatonic River,,745,,Y,Landfill Strom Drain,3/30/14,3/19/14,11,N,0.25,5.19,5.8,7,6,0.03,0.12,0.025,0.01,0.005,0.0025,100.00%,100.00%,23,43.6,100.00%
C,Superior Recycling LLC,Superior Recycling LLC VRF and Recyclables Transfer Station,13,,8/1/00,2138,4214,N,DSN003,6/7/13,6/3/13,4,N,2.7,7.58,6.5,73,70,0.2,1.01,0.26,0.038,0.057,0.033,,,,,
C,Town of Hampton,Hampton/Scotland Transfer Station,63,,3805-00-3-R3,1157,4953,N,DSN001,8/9/13,8/3/13,6,N,0.7,6.5,6.17,30,52,0.15,0.96,0.1,0.0025,0.016,0.003,,,,,
C,Babylon Recycling Center LLC,Babylon Recycling Center,139,,4000-00-4+R2,1875,4953,N,DSN-002,11/18/13,11/8/13,10,N,4.9,6.5,7.52,35,70,0.19,1.29,,,0.122,0.053,,,,,
C,"Murphy Road Recycling, LLC",Regional Recycling Facility,15,,7103-00-2-R1,2469,4953,N,DSN-001,12/23/13,12/17/13,6,N,1.5,6.5,7.66,39,52,0.14,0.93,0.22,0.008,0.059,0.013,,,,,
C,CWPM LLC,Volume Reduction Facility,36,,4108-02-1-L1,2029,4953,N,DSN-001,11/7/13,10/7/13,31,N,,6.5,,26,220,,,,,0.57,,,,,,
C,CWPM LLC,Volume Reduction Facility,36,,4108-02-1-L1,2029,4953,N,DSN-001,3/12/14,2/19/14,21,N,6,8.35,7.35,,,0.47,1.97,0.13,0.053,,0.146,,,,,
C,City of New London,New London Transfer Station,95,,3900-00-4-L1,2259,9199,N,DSN001,6/25/12,6/6/12,19,N,18,6.5,6.99,92,560,0.43,1.53,0.11,0.031,0.372,0.056,,,,,
C,Town of Hampton,Hampton/Scotland Transfer Station,63,,3805-00-3-R3,1157,4953,N,DSN001,3/29/14,3/20/14,9,N,2.6,8.35,6.74,5,550,0.5,2.2,0.005,0.029,0.072,0.018,,,,,
C,"AMEC Carting, LLc",Volume Reduction Facility,103,,7300-00-3-R8,2151,4953,N,DSN-001,3/12/13,3/8/13,4,N,42,6.5,8.67,726,1500,2.77,8.4,0.21,0.21,2.05,1.32,100.00%,100.00%,700,1411,100.00%
C,Town of Old Lyme,Town of Old Lyme Transfer Station,105,,2000-4-1-L1,1768,4953,N,DSN-001,8/22/13,8/13/13,9,N,0.7,6.5,7.17,34,10,0.11,1.02,2.82,0.0025,0.008,0.001,,,,,
C,"Winters Bros. Hauling of CT, LLC",Winters Brothers White Street Solid Waste Facility,34,,6000-00-3-R4,2327,4953,N,DSN001,6/7/13,6/3/13,4,N,25,6.5,7.53,467,340,1.02,6.1,0.005,0.055,0.46,0.305,,,,,
C,Town of Bozrah,Town of Bozrah MSW Transfer Station & Recycling Center,71,,3906-00-2-R1,1787,4953,N,DSN-001,6/7/13,6/3/13,4,N,1.4,6.5,7.18,38,24,0.18,0.85,0.06,0.0025,0.008,0.002,,,,,
C,"Winters Bros. Hauling of CT, LLC",Vehicle Maintenance and Storage Facility,97,,6018-05-2-R1,2321,4212,N,DSN-001,6/7/13,6/3/13,4,N,0.7,6.5,7.2,17,8,0.06,0.66,0.2,0.0025,0.007,0.004,100.00%,100.00%,58,155,100.00%
C,Town of Columbia,Town of Columbia Public Works Garage/Transfer Station,30,,3108-00-3-R10,1300,4212,,DSN002,6/7/13,6/3/13,4,N,0.7,6.5,7.13,19,6,0.06,0.48,0.11,0.0025,0.012,0.001,,,,,
C,"USA Hauling & Recycling, Inc.",Vehicle Maintenance/Storage & Transfer Facility,162,,4300-00-2-R4,1982,4212,N,DSN001,8/13/13,8/2/13,11,N,0.7,6.5,7.68,41,480,0.49,1.87,15.8,0.029,0.072,0.015,,,,,
C,Murphy Road Recycling LLC,Vehicle Maintenance & Bale Storage Facility,65,,5/1/00,2467,4953,N,DSN-001,6/7/13,6/3/13,4,N,14,6.5,7.87,256,120,0.57,1.07,0.05,0.046,0.288,0.069,,,,,
C,Town of Manchester,Town of Manchester Sanitary Landfill,77,,4504-00-3,502,4953,N,DSN-003,12/23/13,12/17/13,6,N,1,6.5,7.6,180,300,0.73,2.05,0.37,0.071,0.17,0.047,,,,,
C,Town of Manchester,Town of Manchester Sanitary Landfill,77,,4504-00-3,502,4953,N,DSN-005,12/23/13,12/17/13,6,N,1,6.5,7.4,98,75,0.95,3.21,7.35,0.033,0.035,0.015,,,,,
C,Town of Manchester,Town of Manchester Sanitary Landfill,77,,4504-00-3,502,4953,N,DSN-006,12/23/13,12/17/13,6,N,1,6.5,7.3,160,317,0.74,2.61,0.61,0.056,0.192,0.04,,,,,
C,Town of Manchester,Town of Manchester Sanitary Landfill,77,,4504-00-3,502,4953,N,DSN-008,12/23/13,12/17/13,6,N,1,6.5,7.1,510,60,4.31,6.27,3.94,0.029,0.043,0.015,,,,,
C,"Winters Bros. Hauling of CT, LLC",Winters Brothers White Street Solid Waste Facility,34,,6000-00-3-R4,2327,4953,N,DSN001,12/23/13,12/17/13,6,N,39,6.5,,550,710,1.5,6.38,,,0.659,0.211,,,,,
C,Town of Somers,Department of Public Works Facility & Transfer Station,129,,4204-00-2-R1,151,9199,N,DSN-001,1/14/14,1/11/14,3,N,0.7,6.5,6.81,110,77,0.99,5.88,0.005,0.014,0.036,0.007,,,,,
C,"Municipal Road , LLC",Municipal Road Transfer Center,151,,6900-00-4-R13,177,4953,Y,DSN001,11/7/13,9/22/13,46,N,16,6.5,,150,300,1.1,8.15,,0.091,0.625,0.452,,,,,
C,"Municipal Road , LLC",Municipal Road Transfer Center,151,,6900-00-4-R13,177,4953,Y,DSN001,3/12/13,2/27/13,13,N,,6.5,7.53,,,,,0.04,,,,,,,,
C,Murphy Road Recycling LLC,Paper Processing Facility,151,,6900-00-4-R13,2464,5093,N,DSN-001,11/7/13,9/22/13,46,N,10,6.5,,83,260,0.57,2.88,,0.109,0.692,0.094,,,,,
C,Murphy Road Recycling LLC,Paper Processing Facility,151,,6900-00-4-R13,2464,5093,N,DSN-001,3/12/13,2/27/13,13,N,,6.5,7.79,,,,,0.38,,,,,,,,
C,"Albreada Refuse & Sweeping, LLC","Albreada Refuse & Sweeping, LLC",74,,6900-00-3-R5,1519,4212,Y,DSN001,12/23/13,12/17/13,6,N,0.7,6.5,7.05,15,15,0.07,0.42,0.05,0.025,0.005,0.001,,,,,
C,"Willimantic Waste Paper Co, Inc",WWP 1590 Volume Reduction,163,,3100-00-4,1636,5093,N,DSN-001,11/7/13,10/7/13,31,N,2.1,6.5,,46,45,0.19,2.1,,0.019,0.118,0.032,,,,,
C,"Willimantic Waste Paper Co, Inc",WWP 1590 Volume Reduction,163,,3100-00-4,1636,5093,N,DSN-001,3/12/14,2/21/14,19,N,,6.5,7.64,,,,,0.05,,,,,,,,
C,Willimantic Waste Paper Co Inc,Roode Road Volume Reduction Facility,109,,3900-00-4-R6,1935,4953,N,DSN001,11/27/13,11/22/13,5,N,0.7,6.5,,17,40,0.34,0.61,,0.015,0.15,0.023,,,,,
C,Willimantic Waste Paper Co Inc,Roode Road Volume Reduction Facility,109,,3900-00-4-R6,1935,4953,N,DSN001,3/12/14,2/21/14,19,N,,6.5,7.54,,,,,0.16,,,,,,,,
C,Town of Haddam,Town of Haddam Transfer Station,61,,4000-00-6+R34,1487,4953,N,DSN-001,11/7/13,10/7/13,31,N,2.5,6.5,7.08,43,190,0.59,5.87,0.17,0.06,0.419,0.026,,,,,
C,Town of Haddam,Town of Haddam Transfer Station,61,,4000-00-6+R34,1487,4953,N,DSN-002,11/7/13,10/7/13,31,N,0.7,6.5,6.94,52,160,0.47,1.58,0.4,0.015,0.071,0.006,100.00%,100.00%,12,147,100.00%
C,Town of Old Lyme,Town of Old Lyme Transfer Station,105,,2000-4-1-L1,1768,4953,N,DSN-001,3/12/14,2/21/14,19,N,0.7,6.5,7.12,21,46,0.22,1.45,0.54,0.0025,0.003,0.001,,,,,
C,"Winter Bros. Transfer Stations of CT, LLC",Volume Reduction Facility and Transfer Station,126,,8/1/25,2532,4212,N,DSN001,3/12/14,2/21/14,,N,12,6.5,7.5,79,250,0.34,1.87,0.18,0.029,0.159,0.027,100.00%,100.00%,14,72,100.00%
C,City of Torrington,Landfill,143,Naugatuck River,,613,4953,Y,Outfall#1,3/28/14,3/22/14,,Y,1,6.6,6.9,19,372,0.12,1.11,2.97,0.385,0.887,0.015,24.20%,15.40%,126,761,0.00%
C,Town of Stonington,Solid Water Facility,137,Wequetequock River,,947,4953,N,Outfall 1 (Ston SWF OF 1),8/13/13,8/9/13,,N,0.75,6,7.33,32,55,0.19,3.18,0.005,0.0025,0.015,0.001,,,,,
C,"City Carting , Inc.",City of Norwalk Transfer Station,103,MS4,7000-26,2501,4953,Y,Crescent,3/12/13,3/8/13,,N,2.5,7.52,7.94,49,57,0.05,0.5,0.14,0.02,0.12,0.038,100.00%,100.00%,25,71,100.00%
C,Town of New Fairfield,Municipal Transfer Station,91,Gerow Brook,,2293,4953,N,DSN003,3/12/14,2/21/14,,N,0.7,5.5,7.25,19,23,0.14,0.82,0.37,0.011,0.022,0.004,,,,,
C,Town of Branford,Branford Transfer Station,14,Unnamed non-tidal freshwater wetland area,,1879,4953,,Outfall 001,2/19/14,2/13/14,,Y,7.4,7.27,5.95,770,240,3.1,2.2,0.18,0.048,0.12,0.023,,,,,
C,Town of Branford,Branford Transfer Station,14,Unnamed non-tidal freshwater wetland area,,1879,4953,,Outfall 003,2/19/14,2/13/14,,Y,5.6,5.95,6.99,460,360,0.81,1.9,0.68,0.067,0.21,0.037,,,,,
C,Simsbury Water Pollution Control,128-038 Landfill/Transfer Station,128,Munnisunk Brook (Farmington River),,1083,4953,N,Simsbury landfill,12/23/13,12/17/13,,N,0.5,7,7,98.4,350,0.25,0.6,0.33,0.059,0.259,0.109,100.00%,100.00%,37.56,51,90.00%
C,Simsbury Water Pollution Control,128-038 Landfill/Transfer Station,128,Munnisunk Brook (Farmington River),,1083,4953,N,Simsbury landfill,8/13/13,8/9/13,,N,0.5,6.4,6.2,148.6,30,0.29,1.8,0.86,0.06,0.149,0.009,,,45.94,,
C,"Tradebe Treatment and Recycling of Bridgeport, LLC","Tradebe Treatment and Recycling of Bridgeport, LLC",15,City of Bridgeport Storm Water System,,514,4953,N,Oil/Water Separator,3/31/14,3/29/14,,N,2.2,6.84,7.1,5,14,0.14,0.49,0.05,0.029,0.092,0.015,100.00%,100.00%,13,50,100.00%
C,Town of Lebanon,Town of Lebanon Municipal Transfer Station,71,,3907-00-2-R3-1,2463,4953,N,DSN-001,1/14/14,1/11/14,,Y,0.7,6.5,6.86,32,40,0.38,2.38,0.02,0.0025,0.019,0.002,,,,,
C,"Winter Bros. Transfer Stations of CT, LLC",Vehicle Maintenance and Storage Facility,97,,6018-05-2-R1,2321,4212,N,DSN001,12/23/13,12/17/13,,N,6.7,6.5,7.39,210,480,0.8,2.48,0.04,0.059,0.25,0.04,,,,,
C,"Nutmeg Recycling, LLC",ReCommunity Recycling,132,"Dry Brook to the Scantic River, Connecticut River",,1862,5093,N,Outfall A,3/12/14,2/21/14,,Y,,,,,,,,0.8,,,,,,,,
C,Town of Branford,Branford Landfill,14,Sybil Creek/Branford River,,95,4953,Y,DSN-001,9/18/12,9/8/12,,N,2.5,5,8,37,940,0.74,4.2,0.24,0.09,0.14,0.11,,,,,
C,Town of Plainville,Public Works Facility,110,Pequabuck River,,778,4953,Y,Outfall 1 (Pipe),3/19/14,3/12/14,,Y,,,,34,,,1.49,,,,,,,,,
C,Town of Plainville,Public Works Facility,110,Pequabuck River,,778,9199,Y,Outfall 2 (Roadway),3/19/14,3/12/14,,Y,,,,36,26,0.16,1.34,0.78,,,,,,,,
C,"City Carting, Inc.","SCR, Stamford",135,MS4,7000-40,1358,4953,N,Outfall #1 Pacific,3/12/13,3/8/13,,N,2.5,8.55,8.13,39,61,0.05,0.5,0.11,0.02,0.12,0.039,100.00%,100.00%,29,73,100.00%
C,"City Carting, Inc.","SCR, Stamford",135,MS4,7000-40,1358,4953,N,Outfall #2 - Woodland,3/12/13,3/8/13,,N,2.5,8.55,8.42,45,41,0.05,0.5,0.12,0.02,0.12,0.038,100.00%,100.00%,27,71,100.00%
C,"City Carting, Inc.",Meadow Street Transfer Station,103,MS4,7000-26,1974,4953,N,Outfall #1- Mechanic,3/12/13,3/8/13,,N,2.5,7.06,7.05,47,58,0.05,0.5,0.36,0.02,0.11,0.028,100.00%,100.00%,20,67,80.00%
C,"City Carting, Inc.",Meadow Street Transfer Station,103,MS4,7000-26,1974,4953,N,Outfall #2 - TS,3/12/13,3/8/13,,N,2.5,7.06,7.17,53,54,0.34,0.5,0.37,0.02,0.12,0.032,100.00%,100.00%,20,67,100.00%
C,"City Carting, Inc.",Darien Transfer Station,35,Wetlands/ Waterbody,7402-03,2144,4953,N,Outfall #1 - Pipe,3/12/13,3/8/13,,N,2.5,6.98,7.29,41,53,0.05,0.5,0.05,0.02,0.076,0.0065,100.00%,100.00%,7.1,44,100.00%
C,"City Carting, Inc. ",Darien Transfer Station,35,Wetlands/ Waterbody,7402-03,2144,4953,N,Outfall #2 - Road,3/12/13,3/8/13,,N,6.3,6.98,7.06,64,100,0.11,0.5,0.05,0.02,0.15,0.021,100.00%,100.00%,12,49,100.00%
C,Town of Southbury,Municipal Transfer Station,130,Tributary of Bullet Hill Brook,,1531,4953,N,Monitoring Loc. For DSN001,10/31/13,9/22/13,,N,1.6,5.5,7.2,81,23,0.19,2.88,0.59,0.021,0.047,0.006,,,,,
C,Town of Woodbridge,Transfer Station,167,Black Brook,,716,4953,N,SW-2,9/22/13,9/13/13,,N,0.5,6.31,6.79,7.5,12,0.21,1.12,0.13,0.011,0.022,0.002,100.00%,100.00%,14.1,78,100.00%
C,"Stericycle, Inc.","Stericycle, Inc.",83,Sawmill Brook,,1110,4212,Y,Outfall 001,8/1/13,7/26/13,,N,7.3,5,6.1,750,151,0.38,27.2,6.62,0.157,1.16,0.015,,,,,
C,Voluntown Sterling Transfer Station,Voluntown Sterling Transfer Station,147,,,690,,,514 Brown Road (E401155),1/6/14,,,N,2.3,6,3.2,29,55,0.36,0.75,9.7,0.014,0.051,0.0084,63.70%,55.50%,4,602,0.00%
C,Town of Montville,Town of Montville Transfer Station,86,Wheeler Pond,,433,4653,N,Transfer Station-Edge of Pavement,3/12/13,2/27/13,,N,2.5,5,7.2,290,150,0.38,3.9,0.12,0.085,0.2,0.04,100.00%,100.00%,100,2349,100.00%
C,Town of Montville,Town of Montville Transfer Station,86,Wheeler Pond,,433,4653,N,Transfer Station- Drainage Swale,3/12/13,2/27/13,,N,1.6,5,7.2,640,830,1.6,3.9,0.35,0.04,0.14,0.03,100.00%,100.00%,96,2306,100.00%
C,Town of Montville,Town of Montville Transfer Station,86,Wheeler Pond,,433,4653,N,Transfer Station- Drainage Swale,9/12/13,9/3/13,,N,3.7,7.2,7.1,126,192,0.57,2.63,0.45,0.053,0.102,0.064,,,,,
C,Town of Montville,Town of Montville Transfer Station,86,Wheeler Pond,,433,4653,N,Transfer Station-Edge of Pavement,9/12/13,9/3/13,,N,6.9,7.2,6,39,11,0.18,0.93,0.17,0.012,0.044,0.015,,,,,
C,Town of Salisbury Transfer Station,Sharon-Salisbury Transfer Station,122,,2/1/01,1539,4953,N,DSN-002-West,12/23/13,12/17/13,,N,1.7,6.5,8.11,110,520,0.76,2.5,0.16,0.07,0.447,0.069,,,,,
C,Town of Salisbury Transfer Station,Sharon-Salisbury transfer Station,122,,2/1/01,1539,4953,N,"DSN-003 to 30"" pipe",12/23/13,12/18/13,,N,0.7,6.5,8.6,240,3400,2.5,4.2,0.005,0.194,0.987,0.203,,,,,
C,Town of Salisbury Transfer Station,Sharon-Salisbury Transfer Station,122,,2/1/01,1539,4953,N,DSN-004 Downstream,12/23/13,12/18/13,,N,1.9,6.5,8.11,210,580,1.3,4.04,0.22,0.045,0.219,0.064,,,,,
C,Town of Cheshire,Cheshire Public Works Garage/Transfer Station,25,"Unnamed tributary of Ten Mile River, Quinnipiac River",,1174,4212,N,Outfall 001,9/12/13,9/1/13,,N,0.25,6.8,6.88,150,56,0.24,1.68,0.817,0.0182,0.0278,0.00567,100.00%,100.00%,26.1,234,100.00%
C,Town of Cheshire,Cheshire Public Works Garage/Transfer Station,25,trib to Ten Mile River,,1174,4212,N,1,12/27/11,12/23/11,4,N,2.5,7.42,6.59,120,600,0.25,0.5,0.47,0.052,0.13,0.039,100.00%,100.00%,59,107,100.00%
C,Dainty Rubbish Service Inc.,,83,Outfall # 2,,127,,Y,80 Industrial Park Middletown,12/23/13,,,N,1,7,7.5,16,12,0.025,0.78,1.39,0.023,0.053,0.015,100.00%,100.00%,136,761,60.00%
C,Town of Wallingford,Recycling and Compost Center,148,"Quinnipiac River (5200), South Central Coast",5200,1367,4953,N,RC01,11/27/13,11/22/13,,N,,,,220,165,2.06,8.8,,0.027,,,,,,,
C,Town of Wallingford,Department of Public Works,148,"Quinnipiac River (5200), South Central Coast",5200,1347,9999,N,Outfall CB 19,11/1/13,10/7/13,,N,,,,89,65,0.37,2.74,,,,,,,,,
C,"A.J. Waste System, LLC","A.J. Waste Systems, LLC",25,Unnamed Tributary to the Quinnipiac River,,1588,4212,N,DSN 002,12/21/13,12/17/13,,Y,680,,,2400,3000,3.48,17.3,,1.31,5.62,1.69,,,,,
C,Town of Watertown,Sanitary Landfill,153,Naugatuck River Basin,6900,476,4953,,Sanitary landfill Outfall 002,12/23/13,12/17/13,,N,0.5,7.32,5.05,15.5,14,0.025,0.39,0.1,0.005,0.04,0.01,,,,,
C,Town of Watertown,Sanitary Landfill,153,Naugatuck River basin,6900,476,4953,,Sanitary Landfill Outfall 001,12/23/13,12/17/13,,N,1.5,7.32,7.14,59.4,146.5,0.32,5.82,2.1,0.005,0.06,0.01,,,,,
C,Town of Wallingford,Recycling and Compost Center,148,"Quinnipiac River (5200), South Central Coast",5200,1367,4953,N,RC01,9/22/13,9/12/13,,N,,,,,,,,,,,,,,,,
C,Wheelabrator Bridgeport,Newtown Transfer Station,97,Site pond with overflow to Pootatuck River,,1055,4953,N,Tipping Floor Ramp,8/27/13,8/22/13,,N,1.4,8.04,7.73,14,64,0.61,4.55,0.22,0.06,0.16,0.025,100.00%,100.00%,200,36,100.00%
C,City of Torrington,Landfill,143,Naugatuck River,,613,4953,Y,Outfall#1,9/12/13,9/3/13,,N,,,,,,,,,,,,,,,,
